load,windall,windallsigma,windmidatl,windmidatlsigma,windwest,windwestsigma
97188,625,357,167,130,458,251
89305,634,366,161,108,473,266
82405,640,399,147,99,493,316
77759,669,402,143,100,526,334
75015,699,373,142,95,557,318
73406,665,389,134,79,531,362
73942,650,368,133,76,517,345
77415,611,386,139,72,472,355
83666,633,380,146,74,487,344
89180,679,357,148,79,531,306
94482,556,282,112,74,444,249
99481,348,213,91,72,257,185
104786,294,175,90,66,204,142
109083,326,205,102,61,224,166
112715,370,264,102,66,268,244
115533,421,322,100,72,321,287
117626,488,330,118,86,370,286
118638,471,307,118,95,353,248
119614,453,274,120,104,333,212
119475,440,243,115,104,325,180
116951,422,224,114,112,308,148
113991,418,232,109,108,309,152
112835,458,251,118,104,340,187
110266,611,252,146,121,465,177
102909,872,218,162,136,710,161
94513,913,248,158,118,755,223
87219,917,295,151,100,766,302
82183,910,349,131,101,779,367
78769,860,345,125,114,735,368
77034,827,287,101,89,726,315
77317,802,308,77,69,725,317
80921,763,312,65,55,698,313
87074,714,284,63,55,651,273
93029,750,357,56,32,694,345
98773,587,381,33,18,554,371
104225,441,342,28,23,413,331
109848,403,313,28,17,375,305
114666,384,315,37,21,347,305
118402,361,286,31,19,330,281
122010,392,326,25,19,367,326
123580,407,320,26,27,381,331
124031,445,345,32,41,413,362
124229,432,318,35,46,397,331
122683,415,225,40,46,375,233
119194,408,173,55,67,353,183
115504,367,157,68,62,299,156
114649,422,195,84,60,338,167
112236,641,296,123,82,518,252
104766,793,385,136,70,657,342
96643,823,406,137,61,686,378
89587,829,450,131,47,698,419
84580,855,506,129,53,726,460
81386,770,474,136,69,634,418
79613,668,441,136,82,532,378
80111,697,399,138,84,559,366
83705,661,310,125,86,536,286
89618,647,332,124,87,523,316
95166,640,310,125,85,515,285
100927,504,219,103,73,401,183
106789,361,151,99,81,262,105
112546,376,178,107,103,269,145
117158,424,207,118,110,306,197
120725,519,249,113,99,406,278
123548,535,251,132,114,403,272
125440,515,262,150,141,365,287
126319,545,204,145,149,400,264
126585,468,116,126,138,342,152
125542,458,121,113,121,345,143
122344,521,199,120,106,401,213
117620,590,267,161,111,429,235
115223,634,336,191,118,443,276
112445,699,320,208,95,491,307
105501,807,369,224,88,583,370
97208,824,357,256,83,568,371
89562,802,343,242,78,560,350
84024,774,317,226,97,548,336
80321,747,292,199,120,548,334
77531,685,272,187,120,498,323
76044,585,207,181,108,404,246
76207,577,252,165,80,412,298
77077,538,242,153,71,385,285
79703,582,276,153,67,429,314
86041,520,310,148,67,372,338
92323,443,413,115,53,328,424
97898,453,500,110,58,343,527
101941,478,563,105,41,373,592
104784,589,719,111,41,478,743
106562,686,703,124,64,562,726
108090,748,673,134,74,614,682
109587,869,765,141,86,728,748
110855,902,759,142,100,760,728
110924,991,832,144,97,847,798
108752,994,861,139,109,855,822
104492,870,695,151,115,719,684
102714,739,515,172,110,567,510
100494,692,336,191,117,501,313
94498,690,244,198,107,492,214
87217,660,256,193,119,467,190
80795,598,266,184,140,414,176
75656,581,268,172,127,409,172
72366,593,300,167,113,426,211
70024,723,385,174,107,549,293
68737,842,469,175,109,667,379
68465,851,481,170,100,681,405
68752,881,498,150,87,731,452
70397,859,487,137,73,722,441
75969,772,431,137,78,635,369
82351,607,349,144,105,463,264
88127,640,398,139,120,501,317
93253,765,451,173,161,592,381
97872,798,442,176,172,622,368
101709,820,417,188,177,632,326
104907,839,427,205,167,634,340
107824,911,477,234,165,677,373
110428,1048,575,237,181,811,511
111446,1193,697,243,192,950,642
109832,1168,668,248,190,920,559
107016,998,657,249,192,749,486
106247,942,633,260,193,682,451
104250,1080,690,267,220,813,482
97864,1191,775,279,238,912,579
90249,1273,751,287,228,986,590
83690,1399,838,296,230,1103,694
79135,1391,812,301,226,1090,675
76242,1358,763,295,225,1063,626
74827,1338,692,310,236,1028,532
75291,1329,727,316,230,1013,549
79056,1197,691,316,224,881,511
85263,1186,682,304,222,882,507
91058,1225,731,283,221,942,544
97498,1160,855,278,213,882,670
103586,1019,975,262,186,757,810
109984,1003,965,227,172,776,809
115168,1000,971,225,159,775,826
119392,969,1000,203,144,766,866
123239,913,958,196,141,717,824
125836,903,923,195,152,708,776
127331,875,840,202,152,673,696
128069,908,778,210,160,698,634
127635,815,652,220,191,595,472
124700,740,605,213,195,527,424
120473,620,430,186,156,434,291
118811,531,331,171,118,360,227
115411,617,290,197,121,420,210
106535,744,290,203,100,541,240
97375,907,419,195,118,712,354
89583,892,441,198,142,694,331
84256,850,443,210,160,640,303
80871,870,435,216,119,654,334
79044,876,430,197,73,679,360
79297,898,423,184,68,714,358
82963,852,431,180,87,672,348
89187,913,436,173,78,740,367
93818,1030,537,163,83,867,460
98031,964,489,115,69,849,440
101355,850,500,119,98,731,462
104647,851,516,140,107,711,487
107559,837,486,136,106,701,430
110011,848,508,141,102,707,418
112583,867,546,152,143,715,428
114715,964,614,167,167,797,486
116203,1043,658,205,176,838,501
117162,1092,694,224,198,868,512
116277,1107,666,239,199,868,478
112505,1075,664,266,217,809,458
108289,1005,612,274,212,731,427
107028,962,476,320,213,642,274
103953,1107,546,363,230,744,320
96065,1178,593,367,234,811,376
87635,1071,516,323,210,748,358
80632,1012,472,301,175,711,379
75548,927,452,292,164,635,364
72201,882,412,280,152,602,326
70204,855,338,277,152,578,258
69810,873,341,290,165,583,260
72681,970,342,317,183,653,269
77516,1002,392,330,196,672,298
81783,1010,409,300,182,710,327
85835,885,366,264,175,621,298
88935,712,340,236,184,476,229
91665,596,312,219,172,377,186
93500,541,273,212,144,329,159
94837,540,262,214,141,326,151
96107,546,280,229,162,317,140
97002,545,280,230,165,315,136
97409,545,302,222,159,323,177
97736,593,327,233,155,360,203
97656,563,294,208,147,355,186
95691,559,292,190,145,369,196
92824,505,254,178,121,327,168
92895,451,241,180,114,271,142
91701,525,270,187,101,338,196
85004,611,345,201,87,410,306
77333,666,408,187,82,479,371
71883,707,446,170,98,537,402
68302,623,423,150,78,473,387
66191,489,240,131,64,358,215
65149,436,250,144,89,292,185
65675,456,302,148,119,308,206
69148,529,379,158,154,371,243
74424,516,396,155,165,361,246
78790,513,354,149,174,364,184
83241,474,250,100,129,374,128
87030,305,214,83,123,222,101
90302,239,226,87,138,152,113
92587,259,231,83,142,176,162
94351,291,252,65,109,226,232
96060,360,377,54,84,306,383
96888,437,504,58,73,379,507
97911,449,528,65,62,384,520
98948,429,463,54,61,375,477
99068,436,463,50,48,386,482
97161,423,454,47,39,376,469
94331,466,622,44,33,422,630
94401,475,574,66,40,409,574
92804,590,624,78,52,512,623
86292,801,805,98,59,703,790
78906,870,822,105,72,765,793
73099,867,795,110,83,757,755
69239,936,834,105,80,831,785
66720,1068,899,105,82,963,847
65443,1115,904,106,82,1009,855
66185,1125,938,96,71,1029,898
69169,953,786,91,81,862,727
74291,873,743,98,100,775,671
78722,902,660,92,94,810,613
83728,832,603,65,84,767,576
88174,670,593,60,105,610,559
92393,606,578,73,124,533,536
95065,502,419,80,110,422,363
97327,514,397,90,105,424,343
99494,689,633,103,101,586,604
100830,646,535,120,126,526,498
101451,654,500,131,155,523,471
101724,624,328,137,164,487,299
101113,696,403,161,196,535,378
98532,596,345,160,208,436,307
95227,466,283,172,228,294,143
94339,558,326,201,237,357,176
92382,753,370,237,231,516,220
86351,882,376,271,214,611,269
79405,1055,471,301,212,754,340
73234,1110,483,303,199,807,351
68953,1201,466,314,199,887,381
66273,1219,468,312,205,907,381
64517,1167,460,292,215,875,351
64156,1125,481,267,210,858,366
65028,1025,465,249,196,776,346
66369,954,381,237,176,717,270
68552,939,338,221,162,718,243
73666,759,276,186,148,573,185
78937,473,256,146,122,327,143
83332,377,236,125,93,252,153
86654,365,249,116,87,249,168
89082,370,251,104,88,266,174
90926,372,234,98,97,274,143
92181,413,181,94,100,319,99
93768,368,115,86,89,282,60
94835,391,76,91,85,300,91
95058,451,182,84,72,367,221
93563,452,216,60,50,392,246
91371,400,137,40,28,360,153
91418,351,54,41,18,310,60
89886,453,138,55,26,398,117
84915,557,169,76,44,481,144
78764,610,243,90,47,520,206
73243,610,262,103,50,507,219
68972,577,242,107,51,470,197
66355,562,273,97,42,465,250
64759,551,365,82,44,469,347
63959,465,305,80,33,385,280
64260,445,278,88,34,357,247
64973,404,232,93,44,311,211
66099,362,200,74,32,288,183
70464,300,135,60,37,240,121
75462,226,122,58,54,168,106
79520,247,171,56,59,191,174
82901,257,224,59,46,198,228
85343,309,310,69,50,240,282
87067,370,389,85,69,285,326
88371,434,506,86,77,348,430
89484,452,538,91,91,361,449
90630,492,551,89,95,403,458
91704,520,557,95,103,425,459
91575,575,634,92,101,483,543
91062,520,634,78,76,442,578
92475,556,647,75,54,481,605
91076,655,651,82,52,573,607
85597,649,696,84,60,565,643
79330,673,615,80,64,593,557
73928,720,674,76,65,644,616
70170,705,635,74,64,631,584
68073,722,698,69,61,653,643
67148,684,617,69,56,615,565
68131,725,620,69,48,656,574
72070,832,685,80,47,752,642
78926,1033,920,75,44,958,884
84035,1009,868,73,46,936,835
88911,848,692,54,39,794,667
93197,644,598,56,44,588,567
97510,635,621,63,53,572,582
100856,718,757,65,68,653,701
103958,796,858,76,88,720,783
106637,755,847,67,88,688,765
108111,690,771,56,83,634,692
109557,678,642,55,75,623,572
110467,678,581,61,74,617,513
110595,708,502,74,80,634,442
109031,726,555,101,105,625,479
106566,669,464,125,135,544,360
106935,705,454,144,151,561,322
104058,690,418,152,145,538,318
96113,725,484,175,155,550,356
87325,763,569,187,161,576,438
80303,801,561,193,162,608,451
75502,878,571,185,145,693,480
72727,859,590,164,141,695,477
71280,790,552,147,133,643,430
71467,786,517,116,106,670,421
75077,729,470,99,94,630,392
81375,759,545,105,100,654,472
86468,847,744,102,99,745,655
92059,797,804,81,99,716,720
98069,746,841,77,108,669,756
104730,914,1141,78,118,836,1042
110777,1116,1276,87,118,1029,1180
115530,1275,1375,103,124,1172,1263
120025,1464,1508,134,137,1330,1375
123314,1545,1520,166,169,1379,1355
125716,1577,1505,200,187,1377,1323
127481,1579,1449,206,181,1373,1275
127891,1517,1256,179,144,1338,1114
124854,1392,1066,148,126,1244,941
120443,1060,764,139,134,921,632
119068,835,716,156,150,679,575
114469,791,717,163,148,628,578
105259,824,617,171,164,653,467
95459,921,629,202,176,719,484
87150,1038,675,214,185,824,520
81467,1041,698,213,176,828,565
77779,991,672,204,163,787,562
75805,979,663,205,163,774,556
75601,1009,635,192,152,817,536
78982,981,588,172,142,809,493
85679,849,501,148,125,701,409
90885,793,521,134,129,659,413
96471,632,479,104,125,528,365
102781,481,479,92,121,389,362
110066,433,508,91,130,342,385
116391,455,576,89,137,366,442
121901,522,609,93,144,429,467
126369,600,631,93,128,507,505
129937,647,648,88,104,559,547
132044,703,677,102,113,601,572
133450,750,646,111,114,639,545
132645,750,634,121,129,629,515
129090,692,532,123,117,569,429
124737,634,425,124,102,510,333
123333,642,331,136,109,506,253
118639,702,313,135,99,567,266
109547,865,339,156,141,709,283
99523,894,292,148,118,746,268
91514,918,355,158,101,760,328
85906,983,404,184,121,799,354
82250,968,396,190,131,778,338
79873,886,349,170,121,716,294
80010,815,297,143,122,672,259
83647,848,337,140,138,708,330
90935,724,275,127,133,597,239
96345,658,282,112,121,546,247
101471,573,256,93,109,480,239
106399,498,289,85,103,413,279
110990,455,329,74,89,381,324
115578,557,307,66,95,491,338
119138,498,358,70,106,428,376
122079,594,407,91,112,503,422
123300,641,493,100,114,541,492
123457,572,426,113,117,459,420
123568,551,459,137,137,414,409
122709,478,386,132,130,346,345
119445,403,330,105,103,298,291
116281,382,321,112,128,270,262
115893,416,332,120,127,296,283
111913,466,325,111,100,355,276
103452,568,287,108,77,460,263
94411,655,261,103,62,552,288
86851,757,308,102,65,655,357
81535,838,393,97,67,741,449
78259,785,393,81,61,704,437
76462,668,357,68,54,600,395
76606,608,359,65,48,543,390
80101,515,353,57,42,458,372
86706,569,402,52,45,517,416
91933,635,517,53,49,582,523
96620,671,543,42,43,629,557
101147,472,443,37,42,435,453
105223,376,394,42,51,334,405
108321,474,417,49,61,425,440
110446,672,581,55,69,617,615
112429,781,569,50,62,731,590
113485,842,650,44,50,798,674
113718,902,608,50,52,852,634
113524,932,710,42,46,890,734
112199,910,734,41,49,869,762
108859,853,655,49,55,804,681
104658,796,588,56,56,740,611
102819,832,418,69,65,763,450
99395,1049,372,71,61,978,404
92514,1154,352,81,50,1073,380
84385,1194,404,94,49,1100,428
77550,1287,439,103,61,1184,461
72734,1320,479,108,62,1212,491
70286,1328,484,122,71,1206,504
67406,1246,463,125,79,1121,452
66447,1351,624,129,91,1222,588
66950,1314,635,128,96,1186,598
68373,1349,710,127,93,1222,649
70806,1277,721,115,89,1162,653
76519,1031,573,76,60,955,542
82501,694,394,49,45,645,395
87910,572,446,38,42,534,443
92054,729,686,34,36,695,678
95561,999,1104,49,43,950,1078
98482,1079,1207,59,49,1020,1171
100821,1250,1342,60,50,1190,1301
103116,1319,1403,59,63,1260,1345
105375,1252,1336,60,58,1192,1279
105764,1231,1300,59,51,1172,1251
103715,1093,1115,53,39,1040,1078
99538,931,880,64,40,867,845
97937,842,590,85,59,757,550
94658,925,388,111,75,814,368
88244,1092,305,136,86,956,316
81178,1222,268,155,86,1067,288
74842,1237,226,180,89,1057,254
70224,1165,270,172,89,993,296
67050,1043,303,166,113,877,260
65178,1053,410,160,144,893,296
64175,1091,463,160,147,931,330
64205,1086,337,147,159,939,220
64546,989,338,131,151,858,257
65949,995,393,123,134,872,319
71448,946,450,98,114,848,382
77618,639,353,84,104,555,278
83377,568,439,97,95,471,354
88746,636,490,106,86,530,408
93483,718,516,85,63,633,460
97763,802,432,75,49,727,385
101472,776,406,78,39,698,368
105006,759,393,73,38,686,356
108052,763,380,76,48,687,336
109620,808,274,78,49,730,242
108352,745,159,78,39,667,148
104865,684,153,95,36,589,185
104452,765,254,134,39,631,276
100935,944,299,165,45,779,300
93084,1219,474,210,79,1009,465
85107,1328,477,267,107,1061,455
78423,1375,486,283,99,1092,450
74169,1366,512,268,80,1098,486
71568,1373,652,265,115,1108,571
70467,1353,741,257,143,1096,622
70839,1325,756,252,131,1073,647
75195,1284,750,267,137,1017,638
82478,1262,726,279,133,983,615
87302,1174,698,251,151,923,560
92328,1003,560,222,158,781,408
97327,725,357,209,146,516,218
102848,644,241,167,112,477,175
108859,612,185,130,67,482,188
114642,509,178,126,52,383,165
119890,398,175,114,50,284,156
123995,391,180,98,45,293,178
126965,339,137,94,43,245,110
128973,410,197,102,54,308,152
129087,458,337,110,66,348,274
126432,489,348,128,88,361,273
123026,524,377,168,120,356,269
122619,617,521,212,159,405,371
117550,755,720,236,216,519,516
107907,779,729,246,224,533,522
98024,842,841,255,220,587,641
90325,904,940,269,221,635,740
85743,920,1026,253,227,667,811
81763,903,951,234,185,669,781
79892,897,862,228,174,669,707
80055,937,814,233,173,704,673
83927,950,733,215,152,735,632
92127,869,617,189,126,680,545
97674,870,545,185,107,685,493
102594,699,456,134,75,565,404
108183,443,350,107,61,336,297
114618,344,255,79,46,265,217
119981,331,242,55,25,276,221
124549,352,297,56,21,296,283
129307,459,388,60,22,399,371
132851,495,414,65,26,430,404
135548,528,424,55,23,473,432
137522,575,444,56,29,519,447
137625,642,535,59,32,583,518
134678,620,547,69,46,551,515
131190,649,574,105,71,544,513
130672,801,687,127,78,674,622
125226,1010,854,142,75,868,795
115269,1113,914,153,78,960,864
104794,1171,862,173,91,998,840
96509,1188,872,203,110,985,892
90765,1161,876,207,132,954,931
87073,1204,845,213,139,991,899
84692,1186,778,223,138,963,818
84810,1098,639,218,152,880,699
88649,993,572,196,165,797,645
96644,937,585,183,147,754,632
102093,996,636,191,122,805,666
106197,805,518,158,100,647,526
110808,546,392,140,122,406,389
114789,433,368,134,135,299,348
118246,365,299,138,145,227,257
120498,358,286,158,157,200,198
121862,345,246,153,144,192,163
122977,409,211,159,147,250,148
122790,471,207,166,144,305,164
123264,530,206,164,150,366,164
123013,607,197,161,149,446,208
120721,538,190,151,128,387,195
118812,540,194,132,107,408,199
118556,627,260,159,126,468,271
114266,769,293,168,131,601,292
105820,911,372,152,99,759,345
96474,933,415,114,55,819,393
89151,840,339,108,53,732,306
84014,804,296,104,53,700,261
80977,744,296,98,55,646,255
79308,675,266,96,53,579,229
79704,608,330,78,38,530,308
83805,551,376,69,37,482,356
92144,577,377,68,37,509,353
97433,676,417,71,41,605,386
101661,670,442,52,37,618,425
105564,417,318,38,28,379,308
110342,343,312,42,31,301,294
114300,328,362,45,36,283,344
118407,235,257,34,34,201,246
123504,171,169,26,20,145,166
126299,147,129,29,20,118,133
129043,156,114,34,26,122,120
